609	267	1
661	583	1
76	338	1
797	77	1
745	105	1
775	99	1
143	215	1
660	849	1
855	11	1
39	50	1
137	567	1
538	877	1
567	47	1
885	367	1
650	987	1
374	168	1
719	511	1
618	773	1
364	307	1
206	311	1
313	311	1
266	1117	1
557	404	1
125	189	1
499	933	1
47	310	1
626	57	1
893	207	1
404	88	1
364	613	1
836	95	1
413	693	1
603	90	1
515	60	1
633	321	1
270	140	1
781	280	1
637	156	1
65	774	1
478	487	1
342	531	1
526	960	1
867	1114	1
76	24	1
790	564	1
384	694	1
907	494	1
646	719	1
479	423	1
439	22	1
136	357	1
12	267	1
118	351	1
392	108	1
333	4	1
596	390	1
663	139	1
311	92	1
130	392	1
194	198	1
65	68	1
144	256	1
582	362	1
91	568	1
604	538	1
542	367	1
579	29	1
649	88	1
727	52	1
402	1099	1
536	424	1
206	623	1
921	101	1
374	866	1
815	175	1
103	108	1
17	973	1
461	93	1
356	613	1
151	373	1
404	140	1
695	36	1
490	447	1
494	5	1
404	1244	1
47	382	1
122	882	1
340	767	1
775	537	1
777	1279	1
576	257	1
47	179	1
696	390	1
479	293	1
23	708	1
439	1346	1
387	586	1
556	971	1
340	770	1
654	762	1
413	305	1
248	725	1
58	205	1
536	529	1
20	491	1
89	571	1
138	22	1
115	120	1
15	695	1
742	307	1
742	216	1
558	799	1
529	104	1
41	315	1
26	232	1
909	133	1
799	1	1
39	750	1
402	92	1
498	221	1
841	226	1
576	860	1
70	95	1
348	485	1
764	10	1
427	886	1
779	68	1
377	103	1
224	364	1
899	452	1
644	758	1
862	335	1
491	307	1
439	876	1
533	305	1
864	351	1
58	995	1
637	527	1
202	1142	1
118	170	1
682	217	1
94	503	1
28	101	1
758	118	1
539	296	1
536	157	1
556	389	1
791	503	1
117	144	1
163	274	1
382	280	1
565	585	1
38	1026	1
97	387	1
318	452	1
207	328	1
10	253	1
77	458	1
142	890	1
129	260	1
71	685	1
392	725	1
54	189	1
214	1086	1
159	423	1
850	289	1
581	10	1
703	506	1
674	1257	1
441	377	1
473	406	1
866	568	1
35	466	1
784	861	1
815	49	1
477	101	1
340	21	1
68	229	1
924	490	1
194	164	1
188	89	1
650	734	1
859	104	1
550	357	1
462	547	1
674	413	1
70	456	1
75	297	1
385	496	1
752	353	1
18	809	1
490	762	1
395	190	1
19	145	1
232	103	1
454	1656	1
428	311	1
708	490	1
646	142	1
798	360	1
391	567	1
169	440	1
842	989	1
285	852	1
692	191	1
58	1251	1
136	365	1
615	219	1
110	56	1
124	17	1
227	311	1
912	52	1
804	1234	1
70	283	1
546	320	1
837	253	1
172	280	1
80	104	1
183	256	1
937	1092	1
379	676	1
402	640	1
321	243	1
201	302	1
353	647	1
409	1034	1
835	347	1
599	77	1
41	174	1
37	370	1
126	161	1
620	133	1
685	360	1
632	423	1
46	226	1
366	970	1
46	392	1
281	94	1
411	376	1
434	73	1
718	306	1
862	1237	1
784	317	1
32	7	1
238	467	1
640	376	1
264	431	1
369	165	1
881	247	1
136	288	1
654	184	1
533	814	1
636	1	1
65	199	1
387	963	1
526	491	1
925	101	1
584	863	1
131	513	1
570	860	1
128	34	1
478	95	1
154	305	1
78	42	1
534	985	1
105	234	1
2	438	1
447	265	1
189	280	1
354	511	1
587	565	1
814	84	1
626	408	1
573	289	1
664	191	1
504	21	1
92	150	1
887	474	1
546	41	1
802	46	1
242	614	1
342	175	1
65	363	1
432	175	1
149	506	1
871	862	1
377	1490	1
251	144	1
413	199	1
516	19	1
494	347	1
760	471	1
454	121	1
450	455	1
409	95	1
221	1313	1
747	291	1
820	399	1
543	715	1
769	390	1
411	652	1
669	326	1
388	660	1
295	101	1
126	731	1
744	96	1
412	200	1
396	669	1
790	452	1
96	60	1
576	799	1
504	26	1
457	11	1
308	108	1
694	98	1
3	1018	1
91	244	1
606	346	1
481	321	1
542	276	1
329	89	1
254	1028	1
478	491	1
538	820	1
391	518	1
696	587	1
133	246	1
491	52	1
384	66	1
376	260	1
465	355	1
58	169	1
650	1362	1
58	853	1
2	618	1
313	615	1
880	1448	1
791	140	1
923	77	1
713	568	1
845	83	1
402	492	1
531	330	1
75	945	1
557	205	1
501	1265	1
523	532	1
147	628	1
634	17	1
347	103	1
631	244	1
530	200	1
487	253	1
179	690	1
442	657	1
268	1103	1
360	635	1
452	40	1
19	114	1
675	46	1
579	506	1
404	505	1
497	668	1
557	274	1
824	652	1
107	1114	1
329	614	1
146	1035	1
899	151	1
670	339	1
633	211	1
317	491	1
335	34	1
782	94	1
110	182	1
873	330	1
58	1073	1
285	96	1
823	630	1
22	435	1
233	1023	1
530	488	1
405	118	1
119	758	1
496	117	1
635	347	1
404	884	1
847	861	1
58	1315	1
578	568	1
703	526	1
129	33	1
643	229	1
23	730	1
387	312	1
927	215	1
881	846	1
76	332	1
492	60	1
366	589	1
88	191	1
705	875	1
42	719	1
927	649	1
383	97	1
118	534	1
408	77	1
457	389	1
60	896	1
366	467	1
565	5	1
690	492	1
837	896	1
834	288	1
631	465	1
864	1023	1
450	333	1
893	369	1
912	511	1
644	438	1
793	841	1
90	253	1
880	88	1
769	49	1
479	417	1
467	586	1
159	693	1
205	442	1
20	356	1
341	789	1
708	427	1
804	746	1
702	216	1
394	475	1
808	311	1
162	473	1
75	928	1
332	818	1
652	356	1
339	257	1
38	471	1
690	1179	1
569	113	1
751	719	1
785	719	1
583	695	1
55	544	1
661	307	1
67	313	1
471	583	1
110	938	1
478	955	1
366	682	1
100	358	1
911	638	1
264	358	1
353	324	1
96	340	1
58	187	1
804	507	1
493	873	1
504	307	1
644	492	1
402	1330	1
702	141	1
178	200	1
119	547	1
32	458	1
479	95	1
377	725	1
912	552	1
713	669	1
308	289	1
556	211	1
496	718	1
471	471	1
447	454	1
165	244	1
70	362	1
692	101	1
63	443	1
691	644	1
54	200	1
383	12	1
534	318	1
669	34	1
43	166	1
152	899	1
582	36	1
646	960	1
353	351	1
285	283	1
210	409	1
97	817	1
339	203	1
739	1460	1
790	373	1
631	77	1
599	117	1
395	502	1
90	260	1
471	365	1
696	1059	1
20	261	1
567	361	1
837	57	1
532	135	1
612	890	1
496	992	1
532	817	1
894	317	1
47	139	1
70	1279	1
453	203	1
439	1229	1
397	89	1
223	302	1
665	108	1
927	52	1
345	1159	1
194	161	1
296	719	1
833	1098	1
708	174	1
388	360	1
896	120	1
617	373	1
855	971	1
102	52	1
662	449	1
887	471	1
893	14	1
844	189	1
136	458	1
348	366	1
325	156	1
856	858	1
125	100	1
353	285	1
603	518	1
578	254	1
100	378	1
205	51	1
791	555	1
90	352	1
915	50	1
606	585	1
768	394	1
836	103	1
363	207	1
19	442	1
884	504	1
387	746	1
657	880	1
369	453	1
644	618	1
95	128	1
758	254	1
887	96	1
365	260	1
655	401	1
880	125	1
563	905	1
784	421	1
348	590	1
589	446	1
129	652	1
457	643	1
650	948	1
481	303	1
854	280	1
657	1067	1
650	782	1
58	9	1
385	174	1
91	1143	1
23	923	1
790	216	1
893	47	1
544	75	1
644	555	1
661	314	1
70	1491	1
457	1039	1
185	881	1
300	161	1
903	432	1
867	911	1
421	687	1
145	1194	1
176	554	1
236	732	1
790	530	1
117	320	1
465	222	1
862	781	1
497	731	1
384	657	1
533	600	1
409	415	1
391	538	1
703	309	1
920	526	1
116	530	1
675	383	1
334	72	1
21	9	1
425	161	1
454	125	1
174	10	1
339	165	1
768	1108	1
684	284	1
377	1123	1
248	860	1
437	399	1
41	1056	1
845	72	1
543	361	1
439	1123	1
703	111	1
264	387	1
573	173	1
625	71	1
18	246	1
690	982	1
644	254	1
133	144	1
247	491	1
131	60	1
144	288	1
120	133	1
92	50	1
302	238	1
68	261	1
430	167	1
95	198	1
771	181	1
498	435	1
565	300	1
154	329	1
925	273	1
582	166	1
719	930	1
15	229	1
538	328	1
639	102	1
379	492	1
835	1213	1
22	118	1
646	329	1
628	431	1
114	1105	1
644	437	1
892	350	1
52	702	1
224	484	1
745	225	1
392	140	1
169	158	1
12	442	1
765	1074	1
162	356	1
238	1136	1
54	146	1
581	233	1
928	244	1
405	181	1
702	513	1
447	828	1
658	556	1
23	567	1
417	201	1
65	390	1
90	502	1
862	443	1
104	161	1
131	589	1
12	531	1
523	694	1
28	47	1
261	259	1
80	1241	1
224	471	1
163	380	1
263	672	1
402	717	1
248	218	1
53	101	1
159	586	1
690	5	1
511	173	1
778	1576	1
174	69	1
199	289	1
254	440	1
534	802	1
880	1	1
820	76	1
845	184	1
30	297	1
103	323	1
576	244	1
402	1408	1
939	648	1
63	364	1
814	1151	1
845	977	1
745	189	1
925	36	1
878	151	1
542	303	1
892	661	1
803	888	1
47	990	1
626	390	1
566	11	1
742	250	1
765	468	1
24	95	1
57	364	1
30	345	1
873	931	1
143	88	1
549	77	1
898	140	1
369	318	1
157	24	1
654	329	1
433	259	1
313	22	1
453	789	1
584	1016	1
35	25	1
895	173	1
754	77	1
262	719	1
470	33	1
887	195	1
555	409	1
735	1316	1
537	471	1
439	130	1
577	1023	1
803	431	1
95	575	1
180	6	1
925	361	1
254	260	1
387	40	1
928	698	1
11	1223	1
845	302	1
117	685	1
404	61	1
37	25	1
801	254	1
79	103	1
601	355	1
67	458	1
226	6	1
340	288	1
907	408	1
703	670	1
116	594	1
1	114	1
121	96	1
430	965	1
649	78	1
240	136	1
5	465	1
65	328	1
19	1125	1
912	619	1
24	296	1
111	972	1
184	818	1
674	667	1
264	196	1
579	114	1
396	220	1
611	189	1
570	377	1
925	982	1
246	309	1
455	305	1
651	274	1
110	76	1
523	647	1
70	364	1
13	816	1
117	364	1
569	212	1
618	156	1
440	83	1
62	746	1
637	244	1
670	32	1
364	390	1
369	655	1
52	454	1
494	922	1
802	288	1
675	471	1
543	89	1
308	1100	1
641	695	1
297	157	1
39	600	1
132	91	1
787	367	1
465	17	1
694	233	1
153	474	1
525	144	1
388	238	1
900	242	1
850	40	1
782	95	1
912	120	1
745	77	1
439	1	1
802	1149	1
102	1246	1
395	49	1
862	695	1
750	646	1
670	174	1
311	307	1
19	866	1
661	541	1
74	510	1
175	1002	1
576	174	1
450	25	1
479	1237	1
13	101	1
71	506	1
774	965	1
496	31	1
622	396	1
804	408	1
852	40	1
25	831	1
546	261	1
928	513	1
791	150	1
893	157	1
835	244	1
893	431	1
513	731	1
939	525	1
657	337	1
901	389	1
694	1175	1
173	695	1
83	408	1
100	852	1
850	751	1
511	307	1
599	571	1
452	157	1
823	1094	1
288	175	1
3	131	1
633	291	1
428	323	1
637	97	1
30	142	1
139	191	1
369	141	1
883	678	1
87	764	1
721	1023	1
109	438	1
70	146	1
325	191	1
714	209	1
5	567	1
17	778	1
887	669	1
699	594	1
62	206	1
827	660	1
530	8	1
376	103	1
453	88	1
7	561	1
878	776	1
755	660	1
485	1015	1
750	10	1
205	226	1
26	247	1
153	61	1
439	925	1
184	541	1
769	307	1
355	95	1
139	302	1
391	273	1
893	538	1
428	773	1
867	43	1
414	24	1
845	22	1
758	150	1
469	104	1
87	331	1
531	677	1
458	595	1
856	209	1
281	506	1
399	200	1
329	47	1
867	1445	1
768	288	1
5	530	1
718	1316	1
165	29	1
442	178	1
100	4	1
17	135	1
523	343	1
442	586	1
239	225	1
676	170	1
469	652	1
703	956	1
144	361	1
111	758	1
617	538	1
517	189	1
288	209	1
77	49	1
185	68	1
633	107	1
501	709	1
402	369	1
761	83	1
467	436	1
80	1047	1
895	474	1
639	253	1
848	403	1
110	462	1
489	852	1
175	437	1
710	695	1
748	812	1
633	757	1
454	1175	1
159	195	1
937	663	1
23	6	1
126	347	1
784	928	1
446	309	1
892	144	1
339	734	1
409	375	1
194	425	1
533	72	1
897	855	1
465	1190	1
376	432	1
477	76	1
676	33	1
867	390	1
457	281	1
121	476	1
889	257	1
309	1035	1
878	496	1
866	9	1
37	76	1
417	22	1
705	134	1
6	499	1
683	614	1
353	629	1
311	1056	1
181	647	1
41	261	1
379	632	1
58	839	1
366	141	1
680	393	1
467	238	1
333	157	1
671	719	1
83	496	1
58	1018	1
194	155	1
308	49	1
821	371	1
402	276	1
128	329	1
9	5	1
752	168	1
875	585	1
769	978	1
687	873	1
62	704	1
62	471	1
893	531	1
794	339	1
938	364	1
894	492	1
352	432	1
650	1474	1
603	108	1
505	329	1
682	354	1
655	431	1
921	113	1
834	201	1
185	153	1
825	740	1
860	377	1
766	148	1
200	10	1
305	139	1
266	1315	1
831	108	1
68	119	1
899	320	1
129	474	1
862	981	1
388	101	1
705	182	1
314	351	1
102	240	1
499	510	1
447	77	1
782	204	1
523	345	1
52	32	1
643	285	1
38	247	1
865	506	1
632	409	1
631	610	1
631	887	1
625	492	1
120	176	1
238	695	1
13	247	1
421	734	1
54	388	1
617	100	1
651	87	1
83	145	1
814	629	1
697	179	1
312	79	1
611	48	1
547	269	1
467	584	1
745	936	1
491	1019	1
107	52	1
875	1013	1
387	514	1
242	1035	1
679	200	1
38	1127	1
333	678	1
353	321	1
37	1574	1
162	86	1
9	471	1
406	1066	1
75	337	1
786	585	1
635	476	1
749	52	1
92	535	1
817	221	1
39	91	1
377	635	1
23	333	1
404	137	1
50	1058	1
768	528	1
677	60	1
385	754	1
864	526	1
893	320	1
332	587	1
906	51	1
325	325	1
119	607	1
534	99	1
555	496	1
318	12	1
12	552	1
484	153	1
32	100	1
416	189	1
875	829	1
790	900	1
887	531	1
661	694	1
428	13	1
908	110	1
880	376	1
114	599	1
101	161	1
374	96	1
120	600	1
447	110	1
428	36	1
688	105	1
542	58	1
102	93	1
304	200	1
192	538	1
650	1076	1
382	211	1
118	263	1
1	559	1
719	115	1
308	347	1
720	165	1
38	883	1
19	1022	1
447	480	1
115	41	1
883	1228	1
146	41	1
702	191	1
920	1482	1
826	1487	1
935	665	1
884	528	1
91	1142	1
102	571	1
544	666	1
66	1	1
37	1182	1
402	1062	1
226	53	1
397	68	1
413	44	1
237	459	1
37	156	1
837	685	1
409	376	1
356	781	1
392	52	1
615	719	1
402	524	1
41	160	1
657	1034	1
32	344	1
379	207	1
392	100	1
311	693	1
769	104	1
139	29	1
182	550	1
409	321	1
739	1453	1
339	236	1
205	26	1
102	573	1
41	506	1
610	180	1
138	1049	1
117	31	1
618	471	1
70	349	1
696	859	1
643	175	1
11	987	1
400	115	1
89	125	1
499	154	1
607	634	1
63	311	1
254	102	1
22	210	1
397	77	1
15	856	1
213	1077	1
447	200	1
739	478	1
402	357	1
35	452	1
9	715	1
934	1460	1
131	150	1
80	45	1
476	150	1
551	834	1
837	649	1
364	573	1
452	43	1
428	334	1
512	676	1
700	0	1
12	160	1
82	643	1
310	538	1
168	268	1
282	288	1
517	656	1
688	22	1
75	1020	1
165	367	1
413	418	1
62	364	1
60	982	1
637	135	1
9	49	1
325	169	1
81	109	1
92	814	1
70	476	1
136	179	1
404	1040	1
683	140	1
138	746	1
889	267	1
110	49	1
907	88	1
751	139	1
735	1389	1
713	547	1
855	10	1
789	82	1
129	442	1
911	148	1
845	456	1
151	46	1
763	17	1
254	389	1
242	48	1
41	326	1
860	528	1
791	57	1
17	16	1
348	482	1
931	221	1
294	49	1
15	209	1
768	189	1
356	445	1
913	161	1
107	502	1
907	431	1
479	471	1
18	15	1
58	170	1
382	31	1
837	1156	1
369	390	1
406	649	1
401	357	1
778	305	1
230	652	1
837	135	1
628	24	1
815	77	1
516	368	1
845	510	1
300	103	1
101	361	1
133	552	1
72	337	1
102	222	1
531	81	1
47	195	1
87	787	1
556	181	1
402	697	1
845	198	1
819	8	1
70	197	1
146	809	1
589	289	1
885	159	1
53	76	1
114	601	1
768	1151	1
607	78	1
483	161	1
567	34	1
23	939	1
102	767	1
41	90	1
650	939	1
175	513	1
703	366	1
602	592	1
176	652	1
639	474	1
534	479	1
791	219	1
343	413	1
397	86	1
658	254	1
387	423	1
479	1054	1
126	4	1
915	7	1
531	767	1
348	522	1
37	146	1
91	376	1
12	781	1
576	363	1
707	491	1
63	241	1
631	436	1
814	347	1
326	491	1
153	480	1
431	100	1
346	512	1
194	200	1
797	97	1
817	95	1
199	104	1
484	140	1
489	654	1
546	495	1
644	91	1
19	638	1
769	492	1
405	105	1
52	473	1
530	311	1
139	174	1
516	12	1
641	144	1
8	133	1
376	78	1
537	734	1
313	89	1
402	1385	1
890	706	1
927	55	1
405	374	1
881	68	1
481	581	1
13	216	1
447	23	1
608	347	1
835	758	1
205	311	1
263	772	1
666	82	1
192	863	1
719	280	1
52	58	1
37	678	1
252	305	1
512	514	1
116	698	1
281	401	1
117	435	1
422	184	1
747	423	1
136	363	1
366	273	1
506	252	1
938	23	1
864	277	1
159	89	1
158	567	1
674	1260	1
703	83	1
498	264	1
534	345	1
819	368	1
635	801	1
46	452	1
814	170	1
394	573	1
862	654	1
578	71	1
364	590	1
674	629	1
379	565	1
113	136	1
743	191	1
39	611	1
15	232	1
12	31	1
409	106	1
801	241	1
116	452	1
286	1013	1
116	131	1
671	872	1
553	185	1
417	427	1
440	146	1
657	191	1
80	320	1
441	800	1
793	176	1
369	164	1
772	329	1
51	665	1
393	822	1
768	146	1
10	587	1
70	1023	1
325	702	1
35	682	1
80	744	1
731	49	1
897	183	1
406	1343	1
254	230	1
110	886	1
826	561	1
49	12	1
421	399	1
127	409	1
324	33	1
105	501	1
447	283	1
409	70	1
110	423	1
361	305	1
585	382	1
834	217	1
442	186	1
556	801	1
387	10	1
300	565	1
447	140	1
808	366	1
160	860	1
476	314	1
35	1221	1
173	960	1
467	186	1
416	427	1
129	705	1
720	340	1
705	1061	1
350	1230	1
184	1026	1
736	508	1
57	161	1
790	190	1
644	156	1
16	587	1
453	73	1
30	350	1
9	538	1
379	211	1
555	1293	1
602	274	1
744	758	1
65	888	1
68	54	1
720	146	1
682	189	1
891	86	1
650	1004	1
650	147	1
864	135	1
41	189	1
634	432	1
538	34	1
369	456	1
885	523	1
501	1167	1
386	157	1
35	265	1
27	251	1
521	719	1
300	502	1
188	103	1
603	166	1
748	377	1
325	549	1
202	538	1
394	820	1
742	816	1
41	158	1
333	166	1
720	656	1
377	40	1
61	103	1
492	321	1
153	264	1
428	165	1
148	11	1
453	31	1
676	945	1
451	98	1
97	184	1
467	31	1
611	339	1
550	136	1
569	364	1
467	465	1
777	8	1
776	106	1
489	764	1
384	134	1
446	310	1
43	479	1
412	356	1
739	173	1
587	406	1
286	187	1
404	867	1
132	241	1
713	891	1
118	71	1
181	614	1
15	314	1
888	99	1
39	1063	1
428	9	1
126	186	1
83	8	1
768	725	1
464	57	1
837	317	1
702	8	1
365	275	1
238	1205	1
655	142	1
695	622	1
491	359	1
780	213	1
442	362	1
548	145	1
233	246	1
753	668	1
116	925	1
336	357	1
75	921	1
22	1069	1
617	310	1
925	21	1
362	1086	1
26	306	1
735	487	1
11	337	1
628	161	1
264	200	1
243	30	1
35	355	1
319	280	1
489	112	1
236	740	1
927	1008	1
940	276	1
409	948	1
603	299	1
28	399	1
927	33	1
697	471	1
720	583	1
124	622	1
43	526	1
28	158	1
76	822	1
145	485	1
245	306	1
23	405	1
736	133	1
114	1177	1
598	145	1
531	1016	1
516	226	1
473	43	1
882	502	1
484	189	1
674	53	1
149	75	1
417	60	1
485	40	1
558	767	1
803	613	1
650	325	1
829	807	1
37	184	1
804	24	1
366	109	1
343	153	1
417	240	1
34	148	1
118	546	1
19	47	1
253	191	1
815	204	1
752	378	1
576	77	1
666	104	1
29	1123	1
736	454	1
546	465	1
169	115	1
318	476	1
494	157	1
396	140	1
169	771	1
218	356	1
617	368	1
143	58	1
8	1108	1
15	831	1
608	546	1
835	218	1
209	432	1
38	1037	1
226	860	1
173	330	1
907	139	1
84	24	1
378	189	1
119	14	1
365	1165	1
779	512	1
52	302	1
343	814	1
279	356	1
181	546	1
12	460	1
939	95	1
35	1389	1
788	89	1
790	150	1
426	695	1
489	1044	1
911	693	1
387	165	1
892	175	1
859	609	1
715	355	1
32	540	1
835	7	1
696	379	1
826	55	1
230	265	1
714	103	1
542	363	1
309	145	1
498	342	1
391	571	1
921	695	1
618	883	1
913	156	1
394	390	1
644	226	1
309	305	1
779	137	1
126	946	1
826	240	1
896	5	1
339	145	1
224	633	1
542	78	1
536	693	1
784	474	1
391	317	1
341	134	1
470	347	1
52	6	1
98	291	1
650	435	1
313	323	1
457	298	1
88	629	1
483	49	1
264	131	1
24	204	1
402	1490	1
927	618	1
167	525	1
60	1287	1
409	959	1
791	106	1
313	253	1
835	436	1
285	220	1
797	364	1
92	136	1
650	456	1
377	367	1
58	426	1
841	61	1
390	121	1
116	706	1
374	256	1
55	136	1
633	598	1
262	245	1
674	61	1
577	681	1
24	709	1
402	994	1
912	12	1
196	647	1
83	161	1
335	1357	1
110	253	1
702	66	1
13	652	1
409	423	1
579	698	1
189	751	1
214	36	1
605	540	1
27	52	1
614	299	1
75	86	1
446	230	1
751	1131	1
428	797	1
88	861	1
493	672	1
674	182	1
747	161	1
90	121	1
358	222	1
552	382	1
803	217	1
458	148	1
17	655	1
845	1067	1
65	1054	1
70	783	1
661	183	1
705	212	1
749	1618	1
797	614	1
878	864	1
715	175	1
835	354	1
548	142	1
56	506	1
280	851	1
538	26	1
348	852	1
704	118	1
468	36	1
95	920	1
676	576	1
425	668	1
650	1575	1
19	98	1
81	49	1
58	3	1
434	140	1
501	161	1
329	310	1
64	443	1
915	254	1
702	526	1
136	371	1
833	144	1
676	68	1
52	262	1
649	401	1
215	1141	1
11	57	1
808	172	1
569	528	1
110	571	1
516	298	1
607	692	1
379	538	1
151	512	1
353	211	1
750	801	1
134	491	1
65	591	1
12	97	1
233	140	1
404	235	1
421	82	1
825	687	1
427	351	1
662	329	1
779	101	1
426	861	1
70	291	1
608	1076	1
262	1377	1
654	76	1
191	52	1
528	571	1
83	5	1
556	220	1
859	810	1
56	382	1
30	208	1
893	1122	1
28	387	1
457	25	1
37	269	1
742	783	1
534	665	1
172	95	1
352	148	1
10	101	1
100	316	1
310	394	1
11	716	1
28	644	1
339	338	1
774	1173	1
179	472	1
248	864	1
259	140	1
713	48	1
45	191	1
496	767	1
70	163	1
748	354	1
30	332	1
845	100	1
75	195	1
778	925	1
58	499	1
75	644	1
439	17	1
101	355	1
393	141	1
892	700	1
80	102	1
72	205	1
847	98	1
256	240	1
499	1143	1
482	289	1
34	87	1
655	476	1
931	423	1
906	657	1
862	438	1
736	552	1
243	1196	1
184	71	1
447	57	1
98	146	1
278	360	1
95	136	1
508	157	1
323	346	1
274	1229	1
556	895	1
617	344	1
752	623	1
127	442	1
65	1197	1
55	342	1
19	660	1
452	214	1
912	390	1
162	1284	1
415	600	1
298	52	1
699	824	1
639	900	1
634	204	1
301	403	1
113	403	1
119	372	1
837	801	1
842	920	1
538	359	1
894	201	1
499	318	1
561	130	1
678	98	1
18	783	1
678	578	1
747	17	1
505	266	1
603	36	1
75	1139	1
434	506	1
143	562	1
12	458	1
378	571	1
431	895	1
842	552	1
742	80	1
85	158	1
768	191	1
696	200	1
523	85	1
254	333	1
83	3	1
531	58	1
341	534	1
677	43	1
412	93	1
565	101	1
90	201	1
814	182	1
534	735	1
111	403	1
58	179	1
5	364	1
346	190	1
11	529	1
708	170	1
232	89	1
374	273	1
39	587	1
483	646	1
899	434	1
382	83	1
797	555	1
701	178	1
221	273	1
880	866	1
162	319	1
608	110	1
803	72	1
402	329	1
56	116	1
175	1040	1
102	247	1
12	117	1
608	70	1
448	328	1
539	103	1
348	405	1
130	613	1
538	292	1
790	372	1
392	914	1
798	346	1
82	226	1
793	293	1
864	93	1
847	971	1
446	94	1
765	116	1
639	456	1
137	496	1
489	563	1
876	428	1
706	1006	1
892	1	1
23	529	1
826	373	1
119	663	1
790	559	1
201	0	1
90	473	1
341	1	1
688	1020	1
632	695	1
492	329	1
434	465	1
121	426	1
396	33	1
912	419	1
457	157	1
538	1119	1
8	734	1
602	1530	1
628	191	1
11	843	1
842	669	1
642	190	1
871	434	1
894	208	1
828	51	1
814	1294	1
55	345	1
893	399	1
871	130	1
71	363	1
937	518	1
702	558	1
719	85	1
715	403	1
779	705	1
37	183	1
875	307	1
282	936	1
568	89	1
739	345	1
476	509	1
454	164	1
596	406	1
447	949	1
700	460	1
374	528	1
84	83	1
318	554	1
497	391	1
754	58	1
315	587	1
831	888	1
559	346	1
598	357	1
226	953	1
202	91	1
420	189	1
96	291	1
19	56	1
875	80	1
814	503	1
323	60	1
100	352	1
122	529	1
64	389	1
439	136	1
490	291	1
485	1436	1
519	22	1
650	326	1
875	239	1
365	49	1
463	121	1
61	136	1
578	361	1
893	781	1
657	251	1
114	300	1
467	191	1
151	83	1
195	408	1
525	289	1
803	1026	1
298	350	1
356	507	1
802	568	1
725	73	1
447	531	1
161	552	1
313	714	1
802	315	1
646	683	1
633	60	1
56	277	1
650	1560	1
644	40	1
270	136	1
804	1062	1
876	254	1
175	394	1
118	474	1
100	794	1
579	161	1
752	261	1
71	95	1
496	296	1
407	890	1
297	130	1
154	263	1
88	235	1
55	201	1
841	125	1
498	139	1
556	12	1
404	333	1
543	140	1
535	565	1
532	257	1
10	808	1
329	409	1
637	226	1
23	1008	1
883	355	1
646	475	1
65	549	1
516	58	1
653	130	1
696	427	1
655	108	1
248	337	1
490	718	1
145	86	1
194	373	1
128	288	1
237	25	1
313	374	1
803	93	1
369	50	1
448	205	1
26	154	1
476	510	1
369	801	1
191	29	1
78	321	1
353	44	1
603	735	1
22	58	1
315	291	1
100	1036	1
539	506	1
116	1113	1
265	89	1
37	63	1
90	1245	1
644	189	1
927	923	1
413	53	1
364	754	1
489	50	1
200	365	1
537	95	1
752	604	1
570	60	1
450	527	1
437	168	1
703	281	1
649	231	1
58	295	1
907	235	1
630	631	1
116	156	1
646	338	1
140	341	1
635	229	1
340	261	1
144	862	1
649	694	1
9	94	1
46	408	1
387	631	1
25	758	1
168	0	1
15	781	1
823	330	1
352	969	1
735	512	1
883	52	1
52	28	1
329	510	1
626	60	1
589	12	1
712	187	1
462	719	1
573	133	1
235	289	1
703	52	1
864	215	1
437	338	1
863	180	1
348	763	1
55	669	1
517	893	1
714	196	1
174	120	1
837	29	1
223	140	1
83	148	1
421	1159	1
147	150	1
893	366	1
622	797	1
65	479	1
738	600	1
398	184	1
208	347	1
58	143	1
696	184	1
736	24	1
602	101	1
151	520	1
400	43	1
845	298	1
659	158	1
744	278	1
897	235	1
218	460	1
791	217	1
620	960	1
175	123	1
370	1005	1
299	280	1
860	592	1
461	264	1
21	888	1
880	189	1
523	536	1
570	492	1
325	85	1
162	340	1
880	58	1
68	440	1
837	479	1
180	1115	1
453	299	1
758	121	1
644	1026	1
890	120	1
632	77	1
657	502	1
649	49	1
111	778	1
83	530	1
847	656	1
904	1027	1
847	432	1
646	8	1
250	583	1
534	723	1
808	1026	1
507	115	1
369	254	1
880	633	1
907	451	1
887	521	1
461	399	1
496	360	1
115	858	1
404	351	1
19	319	1
883	114	1
138	895	1
207	528	1
197	652	1
11	123	1
658	209	1
237	97	1
937	57	1
129	920	1
105	1083	1
161	614	1
596	367	1
516	874	1
600	5	1
626	284	1
203	999	1
499	3	1
311	33	1
498	632	1
674	797	1
195	856	1
462	420	1
121	1093	1
650	179	1
627	136	1
170	252	1
135	206	1
62	434	1
402	65	1
51	112	1
893	128	1
182	807	1
250	740	1
295	288	1
675	820	1
554	297	1
58	513	1
869	118	1
528	299	1
184	1072	1
303	251	1
543	87	1
702	832	1
518	68	1
577	116	1
76	256	1
161	336	1
499	159	1
925	841	1
491	447	1
467	253	1
916	719	1
800	403	1
133	298	1
209	148	1
14	499	1
404	112	1
582	432	1
428	434	1
752	174	1
415	321	1
650	652	1
768	76	1
409	302	1
280	289	1
55	423	1
459	491	1
784	101	1
701	1136	1
11	357	1
199	807	1
696	110	1
864	778	1
285	657	1
333	480	1
688	281	1
563	541	1
481	329	1
674	877	1
310	9	1
608	83	1
628	302	1
751	578	1
674	732	1
129	88	1
