460	140	1
758	544	1
59	297	1
558	629	1
202	191	1
80	1385	1
43	363	1
185	85	1
715	523	1
383	1018	1
911	135	1
931	1	1
193	355	1
116	610	1
887	232	1
795	314	1
437	102	1
364	26	1
19	423	1
869	60	1
387	743	1
173	646	1
558	125	1
376	110	1
207	57	1
466	389	1
899	97	1
546	590	1
19	1329	1
530	136	1
669	166	1
801	101	1
19	337	1
531	112	1
558	510	1
308	154	1
41	16	1
58	394	1
187	814	1
271	289	1
524	49	1
68	445	1
104	357	1
912	409	1
327	120	1
662	91	1
481	108	1
203	1229	1
531	92	1
5	32	1
852	339	1
703	56	1
335	22	1
748	822	1
603	567	1
728	147	1
15	290	1
667	491	1
30	405	1
831	256	1
205	945	1
47	311	1
353	356	1
272	538	1
810	614	1
681	860	1
22	767	1
778	1551	1
37	978	1
83	29	1
269	1121	1
541	807	1
421	56	1
38	1491	1
97	717	1
602	272	1
419	157	1
360	221	1
745	270	1
720	203	1
867	571	1
781	30	1
406	571	1
601	204	1
613	841	1
211	413	1
313	1008	1
660	196	1
572	140	1
626	472	1
499	308	1
442	1179	1
343	403	1
59	264	1
765	157	1
218	222	1
110	13	1
507	51	1
194	850	1
341	13	1
402	732	1
114	669	1
534	299	1
137	49	1
937	1036	1
461	134	1
373	357	1
759	278	1
115	413	1
90	137	1
9	1167	1
774	26	1
364	683	1
118	321	1
159	473	1
655	350	1
100	164	1
534	677	1
648	114	1
620	413	1
417	543	1
63	410	1
739	431	1
409	1359	1
404	173	1
650	1680	1
25	196	1
505	76	1
875	114	1
793	282	1
542	366	1
337	608	1
465	451	1
439	399	1
731	652	1
650	9	1
49	49	1
577	245	1
812	437	1
661	465	1
191	22	1
534	227	1
81	53	1
654	174	1
516	714	1
341	226	1
784	465	1
66	353	1
31	289	1
454	1349	1
608	719	1
409	510	1
41	1144	1
137	288	1
413	3	1
37	13	1
428	200	1
760	571	1
862	273	1
596	309	1
917	103	1
133	52	1
54	208	1
644	407	1
122	191	1
126	230	1
694	23	1
90	385	1
744	182	1
615	1	1
116	1037	1
2	1258	1
41	588	1
428	282	1
118	0	1
440	196	1
83	835	1
192	115	1
931	217	1
310	170	1
404	357	1
442	730	1
207	289	1
43	945	1
782	994	1
369	646	1
18	65	1
546	886	1
516	520	1
242	42	1
867	1076	1
421	298	1
898	52	1
428	118	1
169	68	1
147	256	1
192	397	1
715	12	1
80	217	1
28	242	1
837	590	1
313	298	1
413	215	1
315	465	1
343	150	1
47	496	1
115	769	1
418	304	1
842	321	1
446	307	1
790	197	1
254	273	1
558	1191	1
469	446	1
748	488	1
6	524	1
748	201	1
6	873	1
888	435	1
661	230	1
166	139	1
910	853	1
233	25	1
325	98	1
290	280	1
68	342	1
134	751	1
137	112	1
433	23	1
297	280	1
492	361	1
116	162	1
12	415	1
41	278	1
678	538	1
803	730	1
105	370	1
371	175	1
775	135	1
402	163	1
180	101	1
742	336	1
328	89	1
708	476	1
70	502	1
907	808	1
486	357	1
647	1	1
571	751	1
658	179	1
110	350	1
455	341	1
667	214	1
60	242	1
577	608	1
740	24	1
701	95	1
632	652	1
248	437	1
550	862	1
856	580	1
657	862	1
70	274	1
687	552	1
887	298	1
526	1405	1
23	546	1
181	563	1
121	456	1
68	356	1
162	291	1
286	150	1
447	43	1
434	480	1
619	394	1
748	607	1
752	552	1
684	170	1
144	257	1
461	254	1
145	147	1
57	17	1
165	57	1
437	52	1
742	408	1
860	64	1
794	360	1
352	333	1
725	302	1
434	649	1
37	274	1
138	135	1
15	296	1
485	899	1
741	280	1
887	100	1
491	175	1
471	200	1
551	161	1
398	269	1
447	1016	1
543	695	1
319	1325	1
94	695	1
438	733	1
127	147	1
646	630	1
71	158	1
402	624	1
129	5	1
845	928	1
283	273	1
310	1244	1
158	0	1
463	219	1
207	348	1
226	888	1
157	529	1
147	1036	1
413	337	1
650	288	1
58	488	1
374	1062	1
11	321	1
60	211	1
410	511	1
859	1632	1
747	170	1
81	160	1
835	91	1
306	668	1
18	559	1
928	656	1
377	112	1
875	203	1
912	1103	1
650	1145	1
485	175	1
802	1056	1
179	471	1
684	94	1
478	416	1
30	538	1
830	189	1
534	198	1
342	413	1
192	873	1
58	70	1
547	1421	1
403	98	1
565	330	1
226	479	1
414	179	1
55	543	1
295	498	1
301	131	1
26	886	1
632	52	1
725	177	1
110	167	1
928	462	1
195	24	1
661	771	1
244	404	1
921	28	1
861	355	1
516	81	1
19	229	1
19	528	1
918	446	1
100	831	1
402	240	1
153	540	1
402	865	1
161	403	1
496	350	1
712	458	1
937	156	1
60	618	1
727	175	1
392	77	1
90	401	1
178	783	1
369	381	1
769	706	1
531	501	1
571	1	1
103	34	1
584	57	1
604	694	1
479	34	1
19	405	1
609	1077	1
649	147	1
100	385	1
488	550	1
22	554	1
238	306	1
100	844	1
318	8	1
593	68	1
103	1016	1
625	10	1
718	652	1
348	31	1
38	199	1
447	496	1
394	557	1
646	1007	1
19	385	1
214	100	1
603	442	1
487	208	1
896	217	1
23	496	1
35	1405	1
384	471	1
596	861	1
308	260	1
41	741	1
17	192	1
834	354	1
880	429	1
35	176	1
446	753	1
463	1054	1
52	465	1
409	3	1
165	166	1
781	157	1
300	745	1
708	896	1
37	276	1
646	102	1
96	347	1
562	92	1
25	1383	1
81	382	1
280	491	1
136	693	1
65	298	1
837	320	1
17	900	1
654	166	1
504	157	1
207	226	1
455	34	1
356	452	1
58	652	1
528	480	1
912	133	1
782	239	1
353	839	1
88	24	1
49	647	1
121	114	1
743	293	1
15	202	1
57	415	1
129	424	1
693	49	1
352	329	1
463	796	1
512	464	1
778	1257	1
76	1320	1
285	148	1
539	197	1
742	57	1
428	218	1
445	1392	1
335	550	1
584	816	1
2	974	1
424	60	1
335	43	1
131	1049	1
550	252	1
343	364	1
702	6	1
379	506	1
76	306	1
379	722	1
883	732	1
617	178	1
8	373	1
850	269	1
704	491	1
639	158	1
737	1405	1
845	769	1
245	175	1
238	209	1
356	704	1
584	391	1
14	1027	1
85	438	1
75	409	1
797	165	1
226	906	1
720	256	1
670	269	1
119	159	1
68	1164	1
353	543	1
492	189	1
353	209	1
17	189	1
437	1077	1
456	52	1
739	923	1
878	825	1
85	86	1
702	823	1
102	488	1
804	7	1
632	445	1
253	320	1
633	194	1
47	54	1
65	79	1
205	864	1
77	101	1
685	702	1
90	256	1
875	337	1
167	196	1
409	1356	1
750	56	1
878	131	1
15	1224	1
138	498	1
550	491	1
13	656	1
288	719	1
398	130	1
797	260	1
658	664	1
409	716	1
586	502	1
387	1167	1
409	360	1
32	174	1
591	686	1
778	620	1
503	115	1
167	487	1
428	25	1
325	356	1
378	48	1
847	173	1
501	100	1
448	173	1
149	137	1
364	471	1
80	384	1
404	541	1
549	95	1
842	795	1
720	1257	1
314	888	1
235	210	1
783	148	1
417	306	1
264	77	1
762	1229	1
10	189	1
511	389	1
912	416	1
917	610	1
837	20	1
37	1588	1
646	122	1
491	361	1
19	1016	1
629	95	1
688	188	1
248	583	1
413	117	1
39	189	1
713	418	1
434	76	1
831	88	1
835	100	1
369	719	1
795	832	1
715	613	1
765	329	1
402	975	1
779	31	1
445	668	1
300	52	1
925	1177	1
146	77	1
391	29	1
233	523	1
644	966	1
908	244	1
379	193	1
887	549	1
703	284	1
315	381	1
205	197	1
598	450	1
481	291	1
151	156	1
920	1019	1
542	211	1
119	154	1
530	754	1
376	82	1
890	514	1
695	635	1
136	307	1
27	204	1
81	161	1
48	228	1
340	229	1
392	83	1
70	717	1
25	683	1
941	48	1
859	891	1
90	649	1
546	240	1
687	98	1
75	855	1
570	230	1
543	401	1
534	422	1
81	367	1
161	906	1
394	296	1
417	511	1
579	706	1
577	115	1
655	177	1
341	681	1
850	60	1
793	201	1
22	822	1
803	456	1
95	220	1
281	500	1
695	546	1
238	1013	1
348	390	1
941	652	1
883	98	1
88	183	1
473	242	1
880	678	1
428	302	1
210	278	1
409	60	1
799	130	1
353	394	1
765	239	1
638	408	1
871	204	1
446	219	1
184	281	1
890	155	1
860	610	1
18	141	1
657	568	1
928	1110	1
453	110	1
1	87	1
97	424	1
70	885	1
169	235	1
75	947	1
545	444	1
862	84	1
546	68	1
118	224	1
742	740	1
409	427	1
696	980	1
745	21	1
151	311	1
416	77	1
58	1314	1
175	1314	1
369	229	1
329	10	1
343	299	1
30	383	1
826	394	1
880	462	1
894	564	1
499	667	1
496	510	1
940	238	1
535	228	1
116	864	1
896	157	1
885	795	1
58	145	1
32	181	1
413	774	1
839	339	1
229	487	1
467	600	1
76	655	1
3	336	1
391	408	1
895	385	1
632	25	1
119	799	1
16	746	1
65	670	1
694	189	1
234	130	1
339	411	1
164	715	1
100	351	1
610	157	1
173	955	1
2	182	1
739	297	1
90	157	1
694	30	1
80	920	1
261	223	1
674	1457	1
900	364	1
674	585	1
620	944	1
184	93	1
835	754	1
91	89	1
736	333	1
353	670	1
815	536	1
364	687	1
556	185	1
453	942	1
880	24	1
584	130	1
35	514	1
312	166	1
455	251	1
23	110	1
643	170	1
88	195	1
495	406	1
205	61	1
543	355	1
799	960	1
409	185	1
67	551	1
883	622	1
479	589	1
51	258	1
358	293	1
483	1257	1
692	135	1
805	310	1
720	1217	1
388	597	1
887	408	1
313	549	1
829	423	1
887	166	1
923	665	1
24	715	1
612	519	1
391	68	1
769	883	1
875	227	1
52	726	1
402	974	1
603	364	1
802	163	1
165	628	1
19	597	1
823	1	1
620	233	1
153	866	1
88	623	1
7	697	1
369	785	1
279	110	1
33	34	1
37	863	1
118	556	1
804	389	1
536	336	1
720	375	1
913	101	1
558	814	1
333	657	1
194	114	1
835	215	1
686	85	1
528	260	1
556	278	1
937	370	1
85	252	1
802	49	1
110	610	1
208	361	1
362	256	1
453	363	1
668	710	1
9	189	1
339	170	1
462	231	1
868	216	1
584	660	1
387	117	1
937	140	1
35	582	1
765	211	1
333	289	1
71	758	1
22	1281	1
394	139	1
733	204	1
182	549	1
656	325	1
376	299	1
453	474	1
650	542	1
491	303	1
428	47	1
113	1036	1
830	181	1
366	68	1
530	114	1
47	147	1
82	221	1
68	435	1
342	317	1
546	32	1
116	839	1
186	342	1
191	221	1
354	891	1
90	191	1
47	34	1
840	736	1
748	867	1
934	256	1
741	191	1
796	420	1
569	6	1
655	1108	1
63	111	1
928	100	1
446	166	1
114	99	1
173	401	1
269	1017	1
72	311	1
81	483	1
41	437	1
23	235	1
556	111	1
139	389	1
264	797	1
374	205	1
542	169	1
71	191	1
752	427	1
584	806	1
76	269	1
661	540	1
310	102	1
785	997	1
695	214	1
115	12	1
437	253	1
242	142	1
555	242	1
116	201	1
413	877	1
792	364	1
540	1180	1
340	298	1
859	955	1
808	767	1
609	181	1
819	231	1
662	182	1
11	418	1
617	882	1
862	549	1
189	1	1
658	274	1
137	6	1
688	100	1
841	198	1
489	215	1
620	1	1
911	217	1
18	849	1
674	14	1
209	665	1
834	408	1
252	77	1
402	864	1
778	1117	1
765	950	1
539	288	1
467	29	1
808	76	1
404	367	1
239	332	1
144	432	1
649	646	1
907	153	1
5	21	1
114	320	1
471	367	1
179	25	1
540	0	1
862	613	1
209	491	1
310	53	1
412	136	1
690	66	1
531	230	1
428	527	1
491	548	1
650	1252	1
264	178	1
826	1266	1
214	347	1
420	204	1
439	125	1
139	888	1
340	348	1
104	31	1
250	368	1
819	1197	1
556	698	1
84	144	1
543	1067	1
102	908	1
802	657	1
0	431	1
65	338	1
85	449	1
349	751	1
144	110	1
96	338	1
615	23	1
540	512	1
802	567	1
47	354	1
688	403	1
498	512	1
633	833	1
15	1113	1
775	247	1
390	458	1
369	1019	1
129	1088	1
102	261	1
476	1013	1
1	801	1
409	860	1
720	833	1
826	250	1
264	363	1
556	210	1
637	139	1
442	511	1
676	84	1
60	58	1
332	95	1
387	557	1
448	1148	1
837	211	1
646	342	1
723	245	1
396	982	1
636	497	1
369	86	1
116	373	1
226	368	1
23	538	1
652	730	1
532	421	1
35	380	1
620	355	1
650	510	1
238	1077	1
411	751	1
205	444	1
115	17	1
285	329	1
402	1347	1
116	834	1
742	773	1
654	50	1
520	86	1
402	257	1
309	450	1
875	93	1
202	1128	1
782	212	1
856	237	1
22	690	1
361	1086	1
602	174	1
88	321	1
76	31	1
437	513	1
30	757	1
39	740	1
100	1107	1
62	719	1
109	95	1
789	247	1
42	204	1
405	421	1
750	136	1
402	1203	1
876	733	1
501	586	1
747	8	1
387	212	1
528	939	1
869	309	1
455	86	1
692	528	1
432	152	1
92	5	1
96	293	1
305	130	1
107	196	1
126	528	1
1	608	1
650	366	1
862	180	1
516	617	1
262	1343	1
377	36	1
369	1016	1
100	294	1
17	436	1
650	481	1
98	28	1
111	56	1
366	494	1
90	506	1
453	852	1
738	86	1
885	26	1
310	36	1
536	57	1
175	728	1
162	201	1
384	480	1
12	161	1
18	239	1
353	155	1
728	218	1
52	61	1
98	367	1
661	58	1
763	83	1
539	476	1
531	942	1
103	112	1
851	71	1
636	508	1
421	529	1
907	237	1
248	140	1
442	325	1
576	52	1
100	454	1
263	134	1
909	583	1
670	459	1
820	417	1
490	308	1
241	380	1
340	522	1
516	1094	1
871	594	1
748	22	1
387	836	1
192	737	1
602	95	1
67	363	1
546	8	1
865	166	1
688	217	1
392	1399	1
556	534	1
540	873	1
72	580	1
35	1	1
531	359	1
791	27	1
900	1076	1
52	809	1
837	92	1
907	323	1
129	63	1
925	923	1
68	274	1
447	601	1
153	526	1
752	777	1
393	94	1
63	660	1
646	24	1
251	98	1
702	1237	1
126	99	1
546	423	1
37	235	1
374	657	1
454	65	1
6	240	1
195	431	1
516	629	1
226	528	1
742	356	1
336	571	1
925	58	1
504	482	1
735	597	1
817	77	1
17	417	1
819	417	1
239	331	1
582	347	1
14	1528	1
494	677	1
58	374	1
534	682	1
546	1152	1
646	99	1
313	618	1
684	273	1
188	643	1
808	433	1
530	924	1
708	70	1
76	580	1
185	415	1
131	102	1
182	822	1
442	683	1
90	267	1
67	342	1
763	12	1
129	989	1
442	397	1
37	520	1
739	275	1
169	719	1
566	97	1
325	1155	1
804	683	1
538	66	1
85	29	1
719	404	1
293	114	1
526	72	1
387	226	1
405	17	1
394	1016	1
534	365	1
313	431	1
122	5	1
5	307	1
313	814	1
409	678	1
559	350	1
409	1369	1
24	437	1
861	652	1
880	148	1
60	174	1
552	340	1
749	29	1
633	746	1
477	354	1
214	311	1
241	251	1
771	187	1
24	3	1
86	24	1
377	331	1
419	571	1
887	801	1
688	84	1
689	456	1
720	12	1
476	936	1
893	120	1
914	242	1
894	1037	1
30	121	1
374	135	1
769	231	1
915	297	1
103	571	1
118	638	1
169	97	1
633	544	1
814	471	1
708	156	1
608	321	1
535	1011	1
825	24	1
138	52	1
820	829	1
60	221	1
90	740	1
706	547	1
105	383	1
921	185	1
444	1578	1
144	38	1
649	158	1
333	46	1
136	887	1
782	269	1
820	274	1
493	297	1
437	356	1
369	420	1
842	947	1
434	256	1
308	161	1
453	244	1
640	95	1
13	801	1
463	504	1
865	99	1
696	105	1
532	6	1
912	731	1
110	628	1
530	12	1
30	196	1
12	191	1
478	1059	1
445	98	1
379	277	1
96	285	1
297	512	1
768	254	1
440	68	1
19	733	1
175	863	1
831	230	1
339	670	1
119	172	1
58	838	1
43	244	1
600	635	1
264	302	1
831	405	1
401	771	1
912	623	1
892	400	1
246	95	1
596	462	1
793	1205	1
153	607	1
703	573	1
385	32	1
662	719	1
701	17	1
348	342	1
811	491	1
41	320	1
41	251	1
478	577	1
907	843	1
421	987	1
804	99	1
698	251	1
13	293	1
817	103	1
892	28	1
880	297	1
335	71	1
115	24	1
196	332	1
179	154	1
893	1223	1
166	128	1
65	176	1
88	438	1
339	56	1
22	55	1
427	311	1
341	70	1
364	240	1
542	26	1
144	140	1
379	534	1
226	982	1
119	153	1
607	394	1
729	357	1
22	23	1
248	592	1
744	698	1
789	1130	1
752	1177	1
862	886	1
569	119	1
863	643	1
731	157	1
11	150	1
442	556	1
690	101	1
705	718	1
312	253	1
38	359	1
300	49	1
904	180	1
585	196	1
20	153	1
835	1028	1
917	978	1
118	726	1
300	675	1
402	42	1
618	155	1
387	298	1
907	462	1
423	243	1
587	24	1
3	216	1
310	1097	1
893	86	1
815	510	1
139	133	1
574	36	1
867	794	1
408	68	1
705	841	1
387	153	1
584	364	1
460	287	1
519	161	1
611	315	1
80	1163	1
519	1013	1
43	165	1
189	243	1
125	5	1
65	1004	1
365	112	1
633	118	1
98	89	1
421	905	1
864	231	1
352	40	1
367	311	1
549	86	1
479	621	1
62	809	1
516	217	1
309	329	1
532	556	1
749	181	1
52	207	1
387	978	1
708	136	1
128	279	1
439	306	1
438	245	1
75	1506	1
71	181	1
193	199	1
176	161	1
867	239	1
340	1138	1
38	230	1
265	734	1
343	289	1
88	403	1
58	649	1
165	471	1
36	36	1
331	801	1
219	1559	1
314	740	1
342	351	1
635	47	1
413	68	1
123	781	1
720	423	1
25	242	1
47	652	1
209	719	1
58	223	1
325	483	1
482	699	1
900	268	1
11	610	1
203	60	1
377	288	1
797	342	1
76	891	1
402	2	1
379	673	1
250	140	1
835	361	1
169	318	1
661	511	1
512	24	1
402	61	1
617	338	1
482	125	1
655	599	1
136	433	1
16	160	1
295	843	1
402	1356	1
154	216	1
574	225	1
421	65	1
603	156	1
650	124	1
517	1074	1
99	12	1
748	217	1
565	597	1
65	336	1
64	501	1
454	9	1
116	971	1
835	622	1
194	597	1
317	337	1
797	208	1
887	50	1
656	466	1
905	1076	1
434	133	1
646	710	1
91	253	1
674	247	1
254	357	1
154	115	1
311	147	1
538	953	1
353	157	1
82	340	1
409	26	1
580	719	1
631	910	1
428	161	1
46	261	1
598	219	1
577	325	1
930	510	1
688	189	1
549	52	1
205	1037	1
98	630	1
475	578	1
90	72	1
542	57	1
422	751	1
501	17	1
534	110	1
9	902	1
927	166	1
875	414	1
329	347	1
96	544	1
447	118	1
523	174	1
58	242	1
752	491	1
182	27	1
310	65	1
60	914	1
197	484	1
705	367	1
835	285	1
264	162	1
744	216	1
838	86	1
803	496	1
132	480	1
76	23	1
477	476	1
837	159	1
899	1114	1
642	86	1
750	471	1
744	201	1
847	91	1
491	549	1
90	749	1
782	469	1
431	499	1
409	409	1
402	377	1
281	479	1
98	247	1
655	326	1
496	1100	1
384	363	1
586	287	1
75	32	1
420	51	1
281	47	1
650	1497	1
409	177	1
646	354	1
421	253	1
633	528	1
453	654	1
442	546	1
112	318	1
215	26	1
15	355	1
200	614	1
128	408	1
536	293	1
782	1164	1
23	78	1
88	38	1
752	140	1
55	816	1
405	947	1
446	586	1
223	531	1
440	1472	1
622	62	1
884	24	1
111	267	1
530	572	1
52	693	1
728	102	1
70	552	1
617	575	1
688	118	1
335	333	1
516	290	1
739	93	1
584	365	1
65	242	1
341	358	1
76	278	1
695	884	1
246	518	1
104	125	1
661	91	1
68	238	1
506	420	1
461	75	1
768	273	1
118	506	1
136	551	1
630	751	1
355	928	1
157	471	1
694	140	1
18	158	1
126	329	1
391	49	1
661	1071	1
19	258	1
193	578	1
648	381	1
15	533	1
568	120	1
405	557	1
83	247	1
8	52	1
549	60	1
519	864	1
906	204	1
492	342	1
712	360	1
915	81	1
384	260	1
402	1334	1
310	1005	1
530	683	1
113	151	1
708	982	1
90	311	1
630	89	1
342	1237	1
379	649	1
633	66	1
695	185	1
354	289	1
197	51	1
880	203	1
635	297	1
837	399	1
690	528	1
586	153	1
15	23	1
911	733	1
547	1	1
476	769	1
379	571	1
86	340	1
376	49	1
68	567	1
531	199	1
335	254	1
536	101	1
442	160	1
537	217	1
509	614	1
650	364	1
25	528	1
434	665	1
730	186	1
839	930	1
565	243	1
434	262	1
334	268	1
581	95	1
907	136	1
253	574	1
518	643	1
650	38	1
12	331	1
110	804	1
618	101	1
23	221	1
462	456	1
534	17	1
131	95	1
52	1077	1
748	86	1
71	527	1
634	1560	1
660	220	1
802	942	1
119	22	1
224	432	1
125	240	1
76	855	1
795	777	1
524	98	1
388	98	1
264	1227	1
696	611	1
825	561	1
874	719	1
596	635	1
55	102	1
868	622	1
154	95	1
116	885	1
766	977	1
132	357	1
449	229	1
65	645	1
3	59	1
224	504	1
348	1180	1
534	842	1
60	1542	1
396	431	1
584	31	1
556	1206	1
9	694	1
175	180	1
694	1225	1
713	815	1
654	54	1
43	311	1
602	158	1
35	1664	1
119	698	1
885	90	1
369	559	1
706	683	1
791	530	1
665	94	1
177	268	1
530	10	1
702	527	1
285	55	1
26	719	1
98	305	1
675	52	1
206	418	1
813	1023	1
894	347	1
752	183	1
402	1382	1
720	145	1
237	347	1
165	60	1
893	373	1
388	30	1
102	622	1
47	957	1
555	11	1
523	1482	1
887	652	1
660	191	1
477	367	1
194	266	1
867	128	1
297	98	1
896	354	1
845	1181	1
2	893	1
393	1027	1
24	773	1
696	103	1
406	660	1
846	690	1
644	97	1
598	426	1
138	1024	1
662	365	1
235	860	1
58	83	1
476	118	1
913	936	1
205	16	1
353	435	1
149	258	1
110	318	1
512	360	1
108	300	1
98	288	1
124	357	1
25	26	1
144	1006	1
129	567	1
43	140	1
15	321	1
579	373	1
421	102	1
802	577	1
878	356	1
819	634	1
831	166	1
85	32	1
102	449	1
5	389	1
546	1121	1
28	87	1
110	112	1
528	327	1
440	306	1
237	403	1
285	317	1
71	55	1
669	161	1
102	371	1
893	873	1
507	98	1
790	15	1
114	965	1
828	157	1
8	217	1
881	321	1
939	339	1
54	282	1
265	247	1
23	169	1
45	418	1
327	570	1
847	969	1
608	94	1
114	135	1
463	1257	1
909	68	1
68	587	1
908	108	1
223	186	1
318	1013	1
660	740	1
193	53	1
71	573	1
52	374	1
906	22	1
765	31	1
28	322	1
80	365	1
439	382	1
696	83	1
80	601	1
548	185	1
221	513	1
103	229	1
57	363	1
570	34	1
759	433	1
377	703	1
649	547	1
310	543	1
88	201	1
65	886	1
236	408	1
791	523	1
325	288	1
500	88	1
576	283	1
254	1046	1
483	873	1
530	106	1
404	591	1
528	209	1
793	1029	1
45	211	1
690	62	1
413	417	1
530	174	1
122	733	1
319	17	1
384	88	1
885	729	1
928	357	1
413	323	1
409	85	1
167	181	1
18	1086	1
26	58	1
937	179	1
75	1554	1
876	320	1
837	229	1
255	135	1
162	46	1
347	173	1
116	832	1
885	1018	1
492	347	1
750	201	1
444	427	1
122	723	1
265	68	1
634	403	1
46	140	1
208	769	1
295	299	1
145	372	1
43	403	1
769	635	1
141	487	1
169	556	1
90	166	1
467	914	1
853	4	1
268	269	1
409	200	1
674	853	1
657	719	1
23	298	1
476	359	1
156	99	1
696	1134	1
706	417	1
272	189	1
542	543	1
883	309	1
463	516	1
58	0	1
25	434	1
144	31	1
630	136	1
107	23	1
761	676	1
37	607	1
657	637	1
646	288	1
728	32	1
121	240	1
55	705	1
166	141	1
859	484	1
765	63	1
389	139	1
136	338	1
154	0	1
110	292	1
790	783	1
499	820	1
226	472	1
790	113	1
511	303	1
127	1061	1
151	693	1
760	311	1
521	585	1
9	295	1
585	565	1
736	873	1
937	504	1
758	12	1
935	289	1
497	1103	1
467	389	1
3	355	1
12	68	1
720	382	1
650	853	1
92	403	1
617	244	1
420	862	1
602	801	1
402	645	1
230	289	1
654	382	1
925	635	1
37	518	1
857	115	1
576	816	1
637	88	1
645	77	1
110	78	1
696	638	1
83	725	1
78	399	1
38	92	1
41	690	1
365	239	1
702	743	1
404	181	1
883	386	1
429	1023	1
499	307	1
388	568	1
325	146	1
79	52	1
897	1302	1
100	121	1
207	456	1
784	278	1
325	948	1
195	690	1
791	103	1
658	307	1
919	280	1
855	762	1
127	117	1
526	269	1
556	49	1
7	288	1
85	96	1
622	82	1
859	925	1
462	499	1
149	204	1
78	172	1
394	143	1
89	311	1
454	220	1
9	405	1
442	240	1
375	543	1
28	613	1
127	438	1
9	275	1
213	404	1
825	512	1
131	42	1
441	843	1
15	507	1
88	463	1
374	431	1
504	214	1
259	665	1
444	0	1
363	31	1
127	555	1
908	753	1
222	861	1
758	113	1
17	587	1
100	359	1
210	523	1
739	488	1
413	475	1
327	960	1
933	585	1
542	337	1
471	191	1
479	663	1
392	432	1
439	1055	1
579	413	1
15	623	1
333	186	1
264	103	1
639	317	1
72	548	1
293	357	1
501	438	1
140	399	1
920	765	1
523	815	1
235	660	1
335	667	1
39	979	1
921	763	1
379	141	1
574	321	1
912	647	1
538	234	1
20	404	1
38	108	1
867	746	1
501	275	1
241	144	1
720	928	1
339	379	1
896	97	1
774	61	1
576	226	1
195	590	1
728	458	1
223	593	1
13	503	1
157	673	1
115	382	1
934	890	1
790	600	1
313	269	1
114	541	1
489	54	1
366	623	1
58	609	1
463	978	1
119	1077	1
892	1500	1
461	1069	1
674	1583	1
769	743	1
121	401	1
404	500	1
488	203	1
32	704	1
790	528	1
68	291	1
405	796	1
121	547	1
694	960	1
280	51	1
668	162	1
674	547	1
206	1532	1
110	236	1
43	1026	1
736	244	1
396	1	1
32	5	1
54	462	1
504	293	1
883	356	1
190	371	1
379	640	1
64	587	1
84	427	1
387	86	1
674	614	1
65	126	1
182	670	1
895	513	1
255	242	1
122	49	1
921	62	1
180	622	1
784	435	1
96	119	1
793	23	1
58	198	1
607	217	1
369	1180	1
70	1254	1
67	668	1
453	364	1
258	289	1
599	333	1
637	413	1
90	355	1
409	309	1
26	12	1
601	30	1
438	98	1
248	1167	1
58	502	1
366	401	1
26	34	1
831	239	1
58	586	1
830	445	1
75	17	1
215	683	1
450	120	1
90	617	1
650	1230	1
131	349	1
771	173	1
117	15	1
420	144	1
530	36	1
47	241	1
17	1009	1
107	120	1
72	602	1
76	115	1
907	499	1
185	364	1
37	806	1
517	1006	1
845	1116	1
854	608	1
182	147	1
393	85	1
892	248	1
618	1006	1
920	23	1
61	116	1
531	965	1
26	55	1
136	814	1
426	274	1
746	346	1
2	923	1
703	246	1
552	144	1
484	141	1
218	492	1
738	175	1
287	242	1
340	938	1
87	247	1
131	333	1
765	50	1
584	10	1
176	339	1
77	253	1
19	687	1
23	337	1
86	49	1
467	508	1
617	437	1
539	528	1
126	235	1
684	471	1
683	552	1
820	726	1
883	710	1
205	426	1
184	702	1
803	1	1
831	496	1
421	1007	1
313	159	1
528	145	1
790	273	1
702	76	1
865	347	1
353	32	1
748	672	1
20	60	1
617	895	1
576	552	1
824	960	1
37	462	1
644	340	1
596	112	1
58	100	1
498	407	1
118	94	1
176	289	1
43	1159	1
479	615	1
644	1076	1
421	283	1
206	652	1
181	311	1
819	485	1
627	156	1
15	315	1
648	207	1
396	502	1
402	460	1
556	303	1
744	65	1
831	100	1
194	417	1
311	188	1
394	858	1
650	565	1
628	614	1
477	528	1
519	734	1
459	1	1
80	660	1
569	435	1
129	694	1
114	1196	1
210	173	1
440	100	1
850	950	1
402	1044	1
313	505	1
893	302	1
402	699	1
604	110	1
478	552	1
479	640	1
922	189	1
313	828	1
532	25	1
637	174	1
470	96	1
37	46	1
549	68	1
48	647	1
72	254	1
340	675	1
18	1258	1
28	288	1
543	660	1
765	366	1
637	368	1
18	444	1
239	100	1
722	552	1
12	175	1
601	378	1
38	135	1
457	1036	1
752	252	1
880	133	1
856	307	1
202	24	1
890	531	1
24	879	1
644	298	1
841	413	1
68	18	1
169	321	1
744	118	1
348	660	1
59	601	1
622	111	1
369	321	1
928	173	1
188	669	1
909	361	1
428	338	1
96	399	1
198	340	1
447	390	1
55	561	1
48	942	1
83	660	1
19	784	1
793	1036	1
90	830	1
939	77	1
91	801	1
650	992	1
116	505	1
444	403	1
648	1016	1
375	58	1
31	78	1
49	228	1
204	189	1
554	356	1
739	329	1
465	1622	1
752	49	1
15	447	1
90	34	1
616	217	1
706	247	1
409	201	1
591	762	1
251	1	1
531	449	1
181	192	1
635	404	1
385	251	1
866	977	1
921	342	1
433	120	1
790	325	1
393	793	1
75	1077	1
929	189	1
613	578	1
102	46	1
224	291	1
24	818	1
442	492	1
